entry_toll_station,exit_toll_station,1aRsd,1Rsd,2Rsd,3Rsd,4Rsd,1aEu,1Eur,2Eur,3Eur,4Eur
Ub,Maradik,130.0,270.0,400.0,810.0,1610.0,2.0,3.0,4.0,7.5,14.5
Ub,Markovac,300.0,610.0,910.0,1830.0,3660.0,3.0,5.5,8.0,16.0,32.0
Ub,Merošina,680.0,1360.0,2040.0,4070.0,8150.0,6.5,12.0,18.0,35.5,70.5
Ub,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ub,Niš Malča,700.0,1400.0,2100.0,4190.0,8390.0,6.5,12.5,18.5,36.5,72.5
Ub,Niš istok,680.0,1360.0,2040.0,4070.0,8140.0,6.5,12.0,18.0,35.5,70.5
Ub,Niš jug,660.0,1330.0,1990.0,3980.0,7960.0,6.5,12.0,17.5,34.5,68.5
Ub,Niš sever,660.0,1320.0,1980.0,3960.0,7920.0,6.5,11.5,17.5,34.5,68.5
Ub,Novi Sad,240.0,490.0,730.0,1460.0,2920.0,2.5,4.5,6.5,13.0,25.5
Ub,Obrenovac,70.0,150.0,220.0,440.0,880.0,1.0,1.5,2.0,4.0,8.0
Ub,Paraćin,450.0,920.0,1370.0,2740.0,5490.0,4.5,8.5,12.0,24.0,47.5
Ub,Pećinci,140.0,290.0,430.0,860.0,1720.0,2.0,3.0,4.0,8.0,15.5
Ub,Pirot istok,890.0,1790.0,2680.0,5370.0,10740.0,8.5,16.0,23.5,46.5,92.5
Ub,Pirot zapad,860.0,1720.0,2580.0,5160.0,10320.0,8.0,15.0,22.5,44.5,89.0
Ub,Požarevac,190.0,390.0,580.0,1170.0,2330.0,2.5,4.0,5.5,10.5,20.5
Ub,Predejane,860.0,1730.0,2590.0,5180.0,10360.0,8.5,15.5,23.0,45.0,89.5
Ub,Preljina,250.0,500.0,750.0,1490.0,2990.0,2.0,3.5,5.0,10.0,19.5
Ub,Preševo,1100.0,2210.0,3300.0,6610.0,13220.0,10.5,20.0,29.0,57.0,113.5
Ub,Prilipac,400.0,810.0,1210.0,2420.0,4840.0,3.5,7.0,10.5,21.0,41.5
Ub,Ražanj,520.0,1050.0,1580.0,3150.0,6300.0,5.0,9.5,14.0,27.5,54.5
Ub,Ruma,180.0,360.0,540.0,1080.0,2150.0,2.0,3.5,5.0,9.5,19.0
Ub,Smederevo,190.0,380.0,570.0,1140.0,2280.0,2.5,3.5,5.0,10.0,20.0
Ub,Sremska Mitrovica,210.0,430.0,640.0,1270.0,2550.0,2.5,4.0,6.0,11.5,22.5
Ub,Subotica,490.0,1000.0,1490.0,2980.0,5970.0,5.0,9.0,13.0,26.0,51.5
Ub,Takovo,200.0,390.0,590.0,1180.0,2360.0,1.5,3.0,4.0,8.0,15.0
Ub,Trstenik,620.0,1250.0,1870.0,3740.0,7490.0,6.0,11.0,16.5,32.5,64.5
Ub,Umčari,140.0,290.0,420.0,850.0,1700.0,2.0,3.0,4.0,8.0,15.5
Ub,Velika Drenova,580.0,1180.0,1760.0,3530.0,7060.0,5.5,10.5,15.5,30.5,61.0
Ub,Velika Plana,270.0,550.0,820.0,1640.0,3280.0,3.0,5.0,7.5,14.5,29.0
Ub,Vladičin Han,930.0,1870.0,2800.0,5600.0,11200.0,9.0,17.0,24.5,48.5,96.5
Ub,Vodanj,150.0,320.0,470.0,950.0,1890.0,2.0,3.0,4.5,8.5,17.0
Ub,Vranje,990.0,2000.0,2990.0,5980.0,11970.0,9.5,18.0,26.5,52.0,103.0
Ub,Vrba,700.0,1410.0,2120.0,4230.0,8460.0,6.5,12.5,18.5,36.5,73.0
Ub,Vrbas,320.0,650.0,970.0,1940.0,3880.0,3.5,6.0,8.5,17.0,34.0
Ub,Vrnjačka Banja,650.0,1310.0,1960.0,3920.0,7830.0,6.0,11.5,17.0,34.0,67.5
Ub,Zmajevo,280.0,580.0,860.0,1730.0,3460.0,3.0,5.5,7.5,15.5,30.5
Ub,Ćićevac,500.0,1010.0,1510.0,3010.0,6020.0,5.0,9.0,13.5,26.0,52.0
Ub,Ćuprija,420.0,860.0,1280.0,2570.0,5140.0,4.0,8.0,11.5,22.5,44.5
Ub,Čačak (Pakovraće),290.0,570.0,860.0,1720.0,3440.0,2.0,4.0,6.0,11.5,22.5
Ub,Šabac,250.0,500.0,750.0,1500.0,3000.0,3.0,4.5,7.0,13.5,26.5
Ub,Šid,330.0,670.0,1000.0,2000.0,4000.0,3.5,6.0,9.0,17.5,35.0
Ub,Žednik,440.0,880.0,1320.0,2640.0,5290.0,4.5,8.0,11.5,23.0,46.0
Umčari,Adaševci,70.0,140.0,200.0,410.0,820.0,1.0,1.5,2.0,4.0,7.5
Umčari,Aleksinac,450.0,910.0,1360.0,2730.0,5450.0,4.0,8.0,12.0,23.5,47.0
Umčari,Aleksinački Rudnici,440.0,880.0,1320.0,2650.0,5290.0,4.0,8.0,11.5,23.0,45.5
Umčari,Batočina,190.0,380.0,570.0,1150.0,2290.0,2.0,3.5,5.0,10.0,20.0
Umčari,Bačka Topola,400.0,810.0,1200.0,2410.0,4820.0,4.0,7.5,11.0,21.5,42.0
Umčari,Bela Palanka,650.0,1300.0,1940.0,3890.0,7780.0,6.0,11.5,17.0,33.5,66.5
Umčari,Beograd,70.0,140.0,200.0,410.0,820.0,1.0,1.5,2.0,4.0,7.5
Umčari,Beška,140.0,290.0,420.0,850.0,1700.0,2.0,3.0,4.0,8.0,15.5
Umčari,Brestovac,580.0,1170.0,1750.0,3500.0,6990.0,5.0,10.0,15.0,30.0,60.0
Umčari,Bujanovac jug,900.0,1810.0,2710.0,5420.0,10840.0,8.0,15.5,23.5,46.5,93.0
Umčari,Bujanovac sever,890.0,1790.0,2680.0,5360.0,10720.0,8.0,15.5,23.0,46.0,92.0
Umčari,Dimitrovgrad,830.0,1670.0,2500.0,5010.0,10010.0,7.5,14.5,21.5,43.0,86.0
Umčari,Doljevac,570.0,1130.0,1700.0,3400.0,6790.0,5.0,10.0,15.0,29.5,58.5
Umčari,Feketić,350.0,690.0,1030.0,2070.0,4150.0,3.5,6.5,9.5,18.5,36.0
Umčari,Grdelica,680.0,1350.0,2030.0,4060.0,8120.0,6.0,12.0,17.5,35.0,69.5
Umčari,Hrtkovci,210.0,420.0,620.0,1240.0,2490.0,2.5,4.0,6.0,11.5,22.0
Umčari,Inđija,120.0,240.0,340.0,700.0,1400.0,1.5,2.5,3.5,6.5,12.5
Umčari,Jagodina,250.0,500.0,750.0,1500.0,3010.0,2.5,4.5,6.5,13.0,26.0
Umčari,Kolari,30.0,70.0,100.0,200.0,400.0,0.5,1.0,1.0,2.0,3.5
Umčari,Kovilj,190.0,370.0,550.0,1110.0,2230.0,2.5,3.5,5.0,10.0,20.0
Umčari,Koševi,430.0,850.0,1280.0,2560.0,5130.0,4.0,7.5,11.0,22.0,44.0
Umčari,Kruševac istok,410.0,810.0,1220.0,2430.0,4860.0,4.0,7.0,10.5,21.0,42.0
Umčari,Kruševac zapad,410.0,820.0,1230.0,2460.0,4920.0,4.0,7.5,11.0,21.5,42.5
Umčari,Kuzmin,270.0,540.0,790.0,1600.0,3190.0,3.0,5.0,7.5,14.5,28.0
Umčari,Lajkovac,180.0,360.0,540.0,1080.0,2170.0,2.0,3.5,5.0,10.0,19.5
Umčari,Lapovo,180.0,360.0,540.0,1080.0,2170.0,2.0,3.5,5.0,9.5,19.0
Umčari,Leskovac centar,600.0,1200.0,1810.0,3610.0,7230.0,5.5,10.5,15.5,31.0,62.0
Umčari,Leskovac jug,650.0,1290.0,1940.0,3880.0,7760.0,6.0,11.5,17.0,33.5,66.5
Umčari,Ljig,250.0,500.0,740.0,1490.0,2980.0,3.0,5.0,7.0,13.5,26.0
Umčari,Lučani,500.0,1000.0,1490.0,2990.0,5980.0,5.0,9.0,13.5,26.5,52.0
Umčari,Mali Požarevac,20.0,40.0,50.0,110.0,210.0,0.5,0.5,0.5,1.0,2.0
Umčari,Maradik,130.0,260.0,380.0,780.0,1550.0,2.0,3.0,4.0,7.5,14.0
Umčari,Markovac,160.0,330.0,490.0,980.0,1960.0,1.5,3.0,4.5,8.5,17.0
Umčari,Merošina,540.0,1070.0,1610.0,3220.0,6450.0,5.0,9.5,14.0,28.0,55.5
Umčari,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umčari,Niš Malča,560.0,1110.0,1670.0,3340.0,6690.0,5.0,9.5,14.5,29.0,57.5
Umčari,Niš istok,540.0,1070.0,1610.0,3220.0,6440.0,5.0,9.5,14.0,28.0,55.5
Umčari,Niš jug,520.0,1040.0,1560.0,3130.0,6260.0,4.5,9.0,13.5,27.0,53.5
Umčari,Niš sever,520.0,1040.0,1560.0,3110.0,6220.0,4.5,9.0,13.5,27.0,53.5
Umčari,Novi Sad,240.0,480.0,710.0,1430.0,2860.0,2.5,4.5,6.5,13.0,25.0
Umčari,Obrenovac,70.0,140.0,200.0,410.0,820.0,1.0,1.5,2.0,4.0,7.5
Umčari,Paraćin,320.0,630.0,950.0,1890.0,3790.0,3.0,5.5,8.5,16.5,32.5
Umčari,Pećinci,140.0,280.0,410.0,830.0,1660.0,2.0,3.0,4.0,8.0,15.0
Umčari,Pirot istok,750.0,1510.0,2260.0,4520.0,9040.0,6.5,13.0,19.5,39.0,77.5
Umčari,Pirot zapad,720.0,1440.0,2150.0,4310.0,8620.0,6.5,12.5,18.5,37.0,74.0
Umčari,Požarevac,50.0,110.0,160.0,320.0,630.0,0.5,1.0,1.5,3.0,5.5
Umčari,Predejane,720.0,1440.0,2160.0,4330.0,8660.0,6.5,12.5,18.5,37.0,74.0
Umčari,Preljina,390.0,780.0,1170.0,2340.0,4690.0,4.0,7.0,10.5,20.5,41.0
Umčari,Preševo,960.0,1920.0,2880.0,5760.0,11520.0,8.5,16.5,25.0,49.5,98.5
Umčari,Prilipac,550.0,1090.0,1630.0,3270.0,6540.0,5.5,10.0,14.5,28.5,56.5
Umčari,Ražanj,380.0,770.0,1150.0,2300.0,4600.0,3.5,7.0,10.0,20.0,39.5
Umčari,Ruma,180.0,350.0,520.0,1050.0,2090.0,2.0,3.5,5.0,9.5,18.5
Umčari,Smederevo,50.0,100.0,150.0,290.0,580.0,0.5,1.0,1.5,2.5,5.0
Umčari,Sremska Mitrovica,210.0,420.0,620.0,1240.0,2490.0,2.5,4.0,6.0,11.5,22.0
Umčari,Subotica,490.0,990.0,1470.0,2950.0,5910.0,5.0,9.0,13.0,26.0,51.0
Umčari,Takovo,340.0,680.0,1010.0,2030.0,4060.0,3.5,6.5,9.0,18.0,35.5
Umčari,Trstenik,480.0,960.0,1450.0,2890.0,5790.0,4.5,8.5,12.5,25.0,49.5
Umčari,Ub,140.0,290.0,420.0,850.0,1700.0,2.0,3.0,4.0,8.0,15.5
Umčari,Velika Drenova,450.0,890.0,1340.0,2680.0,5360.0,4.0,8.0,11.5,23.0,46.0
Umčari,Velika Plana,130.0,260.0,390.0,790.0,1580.0,1.5,2.5,3.5,7.0,13.5
Umčari,Vladičin Han,790.0,1580.0,2370.0,4750.0,9490.0,7.0,13.5,20.5,41.0,81.5
Umčari,Vodanj,20.0,30.0,50.0,100.0,190.0,0.5,0.5,0.5,1.0,2.0
Umčari,Vranje,860.0,1710.0,2570.0,5130.0,10270.0,7.5,15.0,22.0,44.0,88.0
Umčari,Vrba,560.0,1130.0,1690.0,3380.0,6760.0,5.0,10.0,14.5,29.0,58.0
Umčari,Vrbas,320.0,640.0,950.0,1910.0,3820.0,3.5,6.0,8.5,17.0,33.5
Umčari,Vrnjačka Banja,510.0,1020.0,1530.0,3070.0,6130.0,4.5,9.0,13.5,26.5,52.5
Umčari,Zmajevo,280.0,570.0,840.0,1700.0,3400.0,3.0,5.5,7.5,15.5,30.0
Umčari,Ćićevac,360.0,720.0,1080.0,2160.0,4320.0,3.5,6.5,9.5,18.5,37.0
Umčari,Ćuprija,290.0,570.0,860.0,1720.0,3440.0,2.5,5.0,7.5,15.0,29.5
Umčari,Čačak (Pakovraće),430.0,860.0,1280.0,2570.0,5130.0,4.5,8.0,11.5,22.5,44.5
Umčari,Šabac,250.0,490.0,730.0,1470.0,2940.0,3.0,4.5,7.0,13.5,26.0
Umčari,Šid,330.0,660.0,980.0,1970.0,3940.0,3.5,6.0,9.0,17.5,34.5
Umčari,Žednik,440.0,870.0,1300.0,2610.0,5230.0,4.5,8.0,11.5,23.0,45.5
Velika Drenova,Adaševci,510.0,1030.0,1540.0,3090.0,6180.0,4.5,9.0,13.5,26.5,53.0
Velika Drenova,Aleksinac,200.0,410.0,610.0,1220.0,2440.0,2.0,4.0,5.5,10.5,21.0
Velika Drenova,Aleksinački Rudnici,190.0,380.0,570.0,1140.0,2280.0,2.0,3.5,5.0,10.0,19.5
Velika Drenova,Batočina,260.0,510.0,770.0,1530.0,3070.0,2.5,4.5,7.0,13.5,26.5
Velika Drenova,Bačka Topola,840.0,1700.0,2540.0,5090.0,10180.0,7.5,15.0,22.5,44.0,87.5
Velika Drenova,Bela Palanka,390.0,780.0,1170.0,2330.0,4660.0,3.5,7.0,10.0,20.0,40.0
Velika Drenova,Beograd,510.0,1030.0,1540.0,3090.0,6180.0,4.5,9.0,13.5,26.5,53.0
Velika Drenova,Beška,580.0,1180.0,1760.0,3530.0,7060.0,5.5,10.5,15.5,30.5,61.0
Velika Drenova,Brestovac,330.0,660.0,990.0,1980.0,3970.0,3.0,6.0,8.5,17.0,34.0
Velika Drenova,Bujanovac jug,610.0,1230.0,1840.0,3690.0,7370.0,5.5,11.0,16.0,32.0,63.0
Velika Drenova,Bujanovac sever,600.0,1210.0,1810.0,3630.0,7250.0,5.5,10.5,15.5,31.5,62.0
Velika Drenova,Dimitrovgrad,550.0,1110.0,1660.0,3320.0,6630.0,5.0,9.5,14.5,28.5,57.0
Velika Drenova,Doljevac,310.0,630.0,940.0,1890.0,3770.0,3.0,5.5,8.5,16.5,32.5
Velika Drenova,Feketić,790.0,1580.0,2370.0,4750.0,9510.0,7.0,14.0,21.0,41.0,81.5
Velika Drenova,Grdelica,420.0,850.0,1270.0,2550.0,5100.0,4.0,7.5,11.0,22.0,44.0
Velika Drenova,Hrtkovci,650.0,1310.0,1960.0,3920.0,7850.0,6.0,11.5,17.5,34.0,67.5
Velika Drenova,Inđija,560.0,1130.0,1680.0,3380.0,6760.0,5.0,10.0,15.0,29.0,58.0
Velika Drenova,Jagodina,200.0,390.0,590.0,1180.0,2360.0,2.0,3.5,5.5,10.5,20.5
Velika Drenova,Kolari,410.0,830.0,1240.0,2480.0,4960.0,4.0,7.5,11.0,21.5,42.5
Velika Drenova,Kovilj,630.0,1260.0,1890.0,3790.0,7590.0,6.0,11.0,16.5,32.5,65.5
Velika Drenova,Koševi,20.0,40.0,60.0,110.0,230.0,0.5,0.5,1.0,1.0,2.0
Velika Drenova,Kruševac istok,40.0,80.0,120.0,250.0,490.0,0.5,1.0,1.5,2.5,4.5
Velika Drenova,Kruševac zapad,40.0,70.0,110.0,220.0,430.0,0.5,1.0,1.0,2.0,4.0
Velika Drenova,Kuzmin,710.0,1430.0,2130.0,4280.0,8550.0,6.5,12.5,19.0,37.0,73.5
Velika Drenova,Lajkovac,620.0,1250.0,1880.0,3760.0,7530.0,5.5,11.0,16.5,32.5,65.0
Velika Drenova,Lapovo,270.0,530.0,800.0,1600.0,3190.0,2.5,5.0,7.0,14.0,27.5
Velika Drenova,Leskovac centar,350.0,700.0,1050.0,2100.0,4210.0,3.0,6.0,9.0,18.0,36.0
Velika Drenova,Leskovac jug,390.0,790.0,1180.0,2370.0,4740.0,3.5,7.0,10.5,20.5,40.5
Velika Drenova,Ljig,690.0,1390.0,2080.0,4170.0,8340.0,6.5,12.5,18.5,36.0,71.5
Velika Drenova,Lučani,940.0,1890.0,2830.0,5670.0,11340.0,8.5,16.5,25.0,49.0,97.5
Velika Drenova,Mali Požarevac,460.0,930.0,1390.0,2780.0,5570.0,4.0,8.0,12.0,24.0,48.0
Velika Drenova,Maradik,570.0,1150.0,1720.0,3460.0,6910.0,5.5,10.5,15.5,30.0,59.5
Velika Drenova,Markovac,280.0,570.0,850.0,1700.0,3400.0,2.5,5.0,7.5,15.0,29.5
Velika Drenova,Merošina,290.0,570.0,860.0,1710.0,3430.0,2.5,5.0,7.5,15.0,29.5
Velika Drenova,Morović,750.0,1500.0,2250.0,4500.0,9000.0,7.0,13.5,20.0,39.0,77.5
Velika Drenova,Niš Malča,310.0,610.0,920.0,1840.0,3670.0,3.0,5.5,8.0,16.0,31.5
Velika Drenova,Niš istok,290.0,570.0,860.0,1710.0,3430.0,2.5,5.0,7.5,15.0,29.5
Velika Drenova,Niš jug,270.0,540.0,810.0,1620.0,3240.0,2.5,5.0,7.0,14.0,28.0
Velika Drenova,Niš sever,270.0,540.0,800.0,1610.0,3210.0,2.5,5.0,7.0,14.0,27.5
Velika Drenova,Novi Sad,680.0,1370.0,2050.0,4110.0,8220.0,6.0,12.0,18.0,35.5,70.5
Velika Drenova,Obrenovac,510.0,1030.0,1540.0,3090.0,6180.0,4.5,9.0,13.5,26.5,53.0
Velika Drenova,Paraćin,130.0,260.0,400.0,790.0,1580.0,1.5,2.5,3.5,7.0,13.5
Velika Drenova,Pećinci,580.0,1170.0,1750.0,3510.0,7020.0,5.5,10.5,15.5,30.5,60.5
Velika Drenova,Pirot istok,490.0,970.0,1460.0,2910.0,5830.0,4.5,8.5,12.5,25.0,50.0
Velika Drenova,Pirot zapad,450.0,910.0,1360.0,2730.0,5460.0,4.0,8.0,12.0,23.5,47.0
Velika Drenova,Požarevac,390.0,790.0,1180.0,2360.0,4720.0,3.5,7.0,10.5,20.5,40.5
Velika Drenova,Predejane,460.0,910.0,1370.0,2740.0,5490.0,4.0,8.0,12.0,23.5,47.0
Velika Drenova,Preljina,830.0,1670.0,2510.0,5020.0,10050.0,7.5,14.5,22.0,43.0,86.5
Velika Drenova,Preševo,670.0,1340.0,2010.0,4020.0,8040.0,6.0,11.5,17.5,34.5,69.0
Velika Drenova,Prilipac,990.0,1980.0,2970.0,5950.0,11900.0,9.0,17.5,26.0,51.0,102.0
Velika Drenova,Ražanj,130.0,270.0,400.0,800.0,1610.0,1.5,2.5,3.5,7.0,14.0
Velika Drenova,Ruma,620.0,1240.0,1860.0,3730.0,7450.0,5.5,11.0,16.5,32.0,64.0
Velika Drenova,Smederevo,400.0,800.0,1190.0,2390.0,4770.0,3.5,7.0,10.5,20.5,41.0
Velika Drenova,Sremska Mitrovica,650.0,1310.0,1960.0,3920.0,7850.0,6.0,11.5,17.5,34.0,67.5
Velika Drenova,Subotica,930.0,1880.0,2810.0,5630.0,11270.0,8.5,16.5,24.5,48.5,96.5
Velika Drenova,Takovo,780.0,1570.0,2350.0,4710.0,9420.0,7.0,14.0,20.5,40.5,81.0
Velika Drenova,Trstenik,40.0,70.0,110.0,220.0,430.0,0.5,1.0,1.0,2.0,4.0
Velika Drenova,Ub,580.0,1180.0,1760.0,3530.0,7060.0,5.5,10.5,15.5,30.5,61.0
Velika Drenova,Umčari,450.0,890.0,1340.0,2680.0,5360.0,4.0,8.0,11.5,23.0,46.0
Velika Drenova,Velika Plana,320.0,630.0,950.0,1890.0,3780.0,3.0,5.5,8.5,16.5,32.5
Velika Drenova,Vladičin Han,500.0,1010.0,1510.0,3030.0,6060.0,4.5,9.0,13.0,26.0,52.0
Velika Drenova,Vodanj,430.0,860.0,1290.0,2580.0,5160.0,4.0,7.5,11.5,22.5,44.5
Velika Drenova,Vranje,570.0,1130.0,1700.0,3400.0,6810.0,5.0,10.0,15.0,29.5,58.5
Velika Drenova,Vrba,110.0,220.0,330.0,660.0,1310.0,1.0,2.0,3.0,6.0,11.5
Velika Drenova,Vrbas,760.0,1530.0,2290.0,4590.0,9180.0,7.0,13.5,20.0,39.5,79.0
Velika Drenova,Vrnjačka Banja,60.0,130.0,190.0,390.0,780.0,1.0,1.5,2.0,3.5,7.0
Velika Drenova,Zmajevo,720.0,1460.0,2180.0,4380.0,8760.0,6.5,13.0,19.0,38.0,75.5
Velika Drenova,Ćićevac,90.0,180.0,270.0,530.0,1070.0,1.0,2.0,2.5,5.0,9.5
Velika Drenova,Ćuprija,160.0,320.0,480.0,970.0,1930.0,1.5,3.0,4.5,8.5,16.5
Velika Drenova,Čačak (Pakovraće),870.0,1750.0,2620.0,5250.0,10490.0,8.0,15.5,23.0,45.0,90.0
Velika Drenova,Šabac,690.0,1380.0,2070.0,4150.0,8300.0,6.5,12.0,18.5,36.0,71.5
Velika Drenova,Šid,770.0,1550.0,2320.0,4650.0,9300.0,7.0,13.5,20.5,40.0,80.0
Velika Drenova,Žednik,880.0,1760.0,2640.0,5290.0,10590.0,8.0,15.5,23.0,45.5,91.0
Velika Plana,Adaševci,200.0,400.0,600.0,1200.0,2400.0,2.0,3.5,5.5,10.5,21.0
Velika Plana,Aleksinac,320.0,650.0,970.0,1940.0,3870.0,3.0,6.0,8.5,17.0,33.5
Velika Plana,Aleksinački Rudnici,310.0,620.0,930.0,1860.0,3710.0,3.0,5.5,8.0,16.0,32.0
Velika Plana,Batočina,60.0,120.0,180.0,360.0,710.0,1.0,1.5,2.0,3.5,6.5
Velika Plana,Bačka Topola,530.0,1070.0,1600.0,3200.0,6400.0,5.0,9.5,14.5,28.0,55.5
Velika Plana,Bela Palanka,520.0,1030.0,1550.0,3100.0,6200.0,4.5,9.0,13.5,26.5,53.0
Velika Plana,Beograd,200.0,400.0,600.0,1200.0,2400.0,2.0,3.5,5.5,10.5,21.0
Velika Plana,Beška,270.0,550.0,820.0,1640.0,3280.0,3.0,5.0,7.5,14.5,29.0
Velika Plana,Brestovac,450.0,900.0,1350.0,2710.0,5410.0,4.0,8.0,12.0,23.5,46.5
Velika Plana,Bujanovac jug,770.0,1540.0,2320.0,4630.0,9260.0,7.0,13.5,20.0,40.0,79.5
Velika Plana,Bujanovac sever,760.0,1520.0,2280.0,4570.0,9140.0,6.5,13.0,19.5,39.5,78.5
Velika Plana,Dimitrovgrad,700.0,1410.0,2110.0,4220.0,8430.0,6.0,12.5,18.5,36.5,72.5
Velika Plana,Doljevac,430.0,870.0,1300.0,2610.0,5220.0,4.0,7.5,11.5,22.5,45.0
Velika Plana,Feketić,480.0,950.0,1430.0,2860.0,5730.0,4.5,8.5,13.0,25.0,49.5
Velika Plana,Grdelica,550.0,1090.0,1640.0,3270.0,6540.0,5.0,9.5,14.5,28.0,56.0
Velika Plana,Hrtkovci,340.0,680.0,1020.0,2030.0,4070.0,3.5,6.0,9.5,18.0,35.5
Velika Plana,Inđija,250.0,500.0,740.0,1490.0,2980.0,2.5,4.5,7.0,13.0,26.0
Velika Plana,Jagodina,120.0,240.0,360.0,710.0,1430.0,1.5,2.5,3.5,6.5,12.5
Velika Plana,Kolari,100.0,200.0,300.0,590.0,1180.0,1.0,2.0,3.0,5.5,10.5
Velika Plana,Kovilj,320.0,630.0,950.0,1900.0,3810.0,3.5,5.5,8.5,16.5,33.5
Velika Plana,Koševi,300.0,590.0,890.0,1780.0,3550.0,3.0,5.5,8.0,15.5,30.5
Velika Plana,Kruševac istok,270.0,550.0,820.0,1650.0,3290.0,2.5,5.0,7.5,14.5,28.5
Velika Plana,Kruševac zapad,280.0,560.0,840.0,1670.0,3350.0,2.5,5.0,7.5,14.5,29.0
Velika Plana,Kuzmin,400.0,800.0,1190.0,2390.0,4770.0,4.0,7.0,11.0,21.0,41.5
Velika Plana,Lajkovac,310.0,620.0,940.0,1870.0,3750.0,3.0,5.5,8.5,16.5,33.0
Velika Plana,Lapovo,50.0,100.0,150.0,290.0,590.0,0.5,1.0,1.5,2.5,5.5
Velika Plana,Leskovac centar,470.0,940.0,1410.0,2820.0,5650.0,4.5,8.5,12.5,24.5,48.5
Velika Plana,Leskovac jug,510.0,1030.0,1540.0,3090.0,6180.0,4.5,9.0,13.5,26.5,53.0
Velika Plana,Ljig,380.0,760.0,1140.0,2280.0,4560.0,4.0,7.0,10.5,20.0,39.5
Velika Plana,Lučani,630.0,1260.0,1890.0,3780.0,7560.0,6.0,11.0,17.0,33.0,65.5
Velika Plana,Mali Požarevac,150.0,300.0,450.0,900.0,1790.0,1.5,3.0,4.0,8.0,15.5
Velika Plana,Maradik,260.0,520.0,780.0,1570.0,3130.0,3.0,5.0,7.5,14.0,27.5
Velika Plana,Markovac,30.0,60.0,100.0,190.0,380.0,0.5,1.0,1.0,2.0,3.5
Velika Plana,Merošina,410.0,810.0,1220.0,2430.0,4870.0,4.0,7.0,10.5,21.0,42.0
Velika Plana,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Velika Plana,Niš Malča,430.0,850.0,1280.0,2550.0,5110.0,4.0,7.5,11.0,22.0,44.0
Velika Plana,Niš istok,410.0,810.0,1220.0,2430.0,4860.0,4.0,7.0,10.5,21.0,42.0
Velika Plana,Niš jug,390.0,780.0,1170.0,2340.0,4680.0,3.5,7.0,10.0,20.0,40.0
Velika Plana,Niš sever,390.0,770.0,1160.0,2320.0,4640.0,3.5,7.0,10.0,20.0,40.0
Velika Plana,Novi Sad,370.0,740.0,1110.0,2220.0,4440.0,3.5,6.5,10.0,19.5,38.5
Velika Plana,Obrenovac,200.0,400.0,600.0,1200.0,2400.0,2.0,3.5,5.5,10.5,21.0
Velika Plana,Paraćin,180.0,370.0,550.0,1100.0,2210.0,2.0,3.5,5.0,9.5,19.0
Velika Plana,Pećinci,270.0,540.0,810.0,1620.0,3240.0,3.0,5.0,7.5,14.5,28.5
Velika Plana,Pirot istok,620.0,1240.0,1860.0,3730.0,7460.0,5.5,11.0,16.0,32.0,64.0
Velika Plana,Pirot zapad,590.0,1170.0,1760.0,3520.0,7040.0,5.5,10.0,15.5,30.5,60.5
Velika Plana,Požarevac,80.0,160.0,240.0,470.0,950.0,1.0,1.5,2.5,4.5,8.5
Velika Plana,Predejane,590.0,1180.0,1770.0,3540.0,7080.0,5.5,10.5,15.5,30.5,60.5
Velika Plana,Preljina,520.0,1040.0,1570.0,3130.0,6270.0,5.0,9.0,14.0,27.0,54.5
Velika Plana,Preševo,830.0,1650.0,2480.0,4970.0,9940.0,7.5,14.5,21.5,42.5,85.0
Velika Plana,Prilipac,680.0,1350.0,2030.0,4060.0,8120.0,6.5,12.0,18.0,35.0,70.0
Velika Plana,Ražanj,250.0,500.0,760.0,1510.0,3020.0,2.5,4.5,6.5,13.0,26.0
Velika Plana,Ruma,310.0,610.0,920.0,1840.0,3670.0,3.0,5.5,8.5,16.0,32.0
Velika Plana,Smederevo,80.0,170.0,250.0,500.0,1000.0,1.0,1.5,2.5,4.5,9.0
Velika Plana,Sremska Mitrovica,340.0,680.0,1020.0,2030.0,4070.0,3.5,6.0,9.5,18.0,35.5
Velika Plana,Subotica,620.0,1250.0,1870.0,3740.0,7490.0,6.0,11.0,16.5,32.5,64.5
Velika Plana,Takovo,470.0,940.0,1410.0,2820.0,5640.0,4.5,8.5,12.5,24.5,49.0
Velika Plana,Trstenik,350.0,700.0,1050.0,2110.0,4210.0,3.0,6.0,9.0,18.5,36.0
Velika Plana,Ub,270.0,550.0,820.0,1640.0,3280.0,3.0,5.0,7.5,14.5,29.0
Velika Plana,Umčari,130.0,260.0,390.0,790.0,1580.0,1.5,2.5,3.5,7.0,13.5
Velika Plana,Velika Drenova,320.0,630.0,950.0,1890.0,3780.0,3.0,5.5,8.5,16.5,32.5
Velika Plana,Vladičin Han,660.0,1320.0,1980.0,3960.0,7920.0,6.0,11.5,17.0,34.0,68.0
Velika Plana,Vodanj,120.0,230.0,350.0,690.0,1390.0,1.5,2.0,3.0,6.0,12.0
Velika Plana,Vranje,720.0,1450.0,2170.0,4340.0,8690.0,6.5,12.5,19.0,37.5,74.5
